order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
126793,1990,train,42,3,19,20.0,42356,4,0,Strawberry Preserves,88,spreads,13,pantry
126793,1990,train,42,3,19,20.0,26032,7,0,Dairy Free Mozarella Style Shreds,21,packaged cheese,16,dairy eggs
126793,1990,train,42,3,19,20.0,47672,9,1,Uncured Hickory Smoked Sunday Bacon,106,hot dogs bacon sausage,12,meat seafood
126793,1990,train,42,3,19,20.0,42380,11,0,Organic Baby Foods Whole Grain Multi-Grain Cereal,92,baby food formula,18,babies
126793,1990,train,42,3,19,20.0,41805,13,1,Strawberry Lemonade,98,juice nectars,7,beverages
126793,1990,train,42,3,19,20.0,44703,14,0,Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars,37,ice cream ice,1,frozen
127062,2736,train,17,2,8,22.0,12919,1,0,Coconut Sparkling Water,115,water seltzer sparkling water,7,beverages
127062,2736,train,17,2,8,22.0,41222,2,1,Apricot Energy bar,3,energy granola bars,19,snacks
127062,2736,train,17,2,8,22.0,35536,3,1,Carrot Cake,3,energy granola bars,19,snacks
127062,2736,train,17,2,8,22.0,18523,7,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,yogurt,16,dairy eggs
127062,2736,train,17,2,8,22.0,4957,9,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,yogurt,16,dairy eggs
127522,944,train,4,4,14,13.0,18418,1,1,Ginger Ale Soda,77,soft drinks,7,beverages
127522,944,train,4,4,14,13.0,13249,2,1,Skim Milk,84,milk,16,dairy eggs
127522,944,train,4,4,14,13.0,47672,3,1,Uncured Hickory Smoked Sunday Bacon,106,hot dogs bacon sausage,12,meat seafood
127522,944,train,4,4,14,13.0,37174,7,0,Medium Pitted California Ripe Olives,110,pickled goods olives,13,pantry
127522,944,train,4,4,14,13.0,33495,8,0,Manzanilla Pimiento Stuffed Olives,110,pickled goods olives,13,pantry
132936,5126,train,7,3,11,7.0,22963,7,1,Organic Roasted Turkey Breast,96,lunch meat,20,deli
132936,5126,train,7,3,11,7.0,18625,10,1,Black Beans Refried Beans,59,canned meals beans,15,canned goods
132936,5126,train,7,3,11,7.0,2587,12,0,Everyday Coconut Super Hydrating Body Wash,25,soap,11,personal care
132936,5126,train,7,3,11,7.0,32879,13,0,Purifying Eucalyptus Aromatherapy Shower Tablets,25,soap,11,personal care
138660,5011,train,19,5,16,8.0,19678,4,1,Organic Russet Potato,83,fresh vegetables,4,produce
138660,5011,train,19,5,16,8.0,18531,5,1,Organic Heavy Whipping Cream,53,cream,16,dairy eggs
138660,5011,train,19,5,16,8.0,12962,6,1,Apricot Preserves,88,spreads,13,pantry
138660,5011,train,19,5,16,8.0,43086,8,1,Super Greens Salad,123,packaged vegetables fruits,4,produce
138777,3111,train,13,0,14,9.0,16489,1,1,1 % Lowfat Milk,84,milk,16,dairy eggs
138777,3111,train,13,0,14,9.0,9584,2,0,Low Sodium Original 100% Vegetable Juice,98,juice nectars,7,beverages
138777,3111,train,13,0,14,9.0,20852,3,1,Florida's Natural 100% Orange Juice Some Pulp,31,refrigerated,7,beverages
138777,3111,train,13,0,14,9.0,31124,4,0,Absolutely Zero Energy Drink,64,energy sports drinks,7,beverages
138777,3111,train,13,0,14,9.0,13944,5,1,Pure Water,115,water seltzer sparkling water,7,beverages
138777,3111,train,13,0,14,9.0,3358,11,1,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,frozen pizza,1,frozen
138777,3111,train,13,0,14,9.0,28156,12,0,Total 0% Nonfat Plain Greek Yogurt,120,yogurt,16,dairy eggs
138777,3111,train,13,0,14,9.0,27275,20,1,Pineapple Strawberry Sparkling Water,115,water seltzer sparkling water,7,beverages
138777,3111,train,13,0,14,9.0,22849,22,0,Bunny-Luv Fresh Organic Carrots,123,packaged vegetables fruits,4,produce
140931,2085,train,14,2,9,30.0,42447,2,1,100% Juice,98,juice nectars,7,beverages
140931,2085,train,14,2,9,30.0,13514,3,0,Old Fashioned Apple Cider,98,juice nectars,7,beverages
140931,2085,train,14,2,9,30.0,46931,4,1,Peaches,24,fresh fruits,4,produce
141757,5904,train,5,6,9,30.0,41570,1,0,Active Dry Yeast,17,baking ingredients,13,pantry
141757,5904,train,5,6,9,30.0,25286,2,1,Sugar Substitute,17,baking ingredients,13,pantry
141850,3496,train,12,1,18,15.0,26606,2,0,Simply White Natural Clean Mint Fluoride Toothpaste,20,oral hygiene,11,personal care
141850,3496,train,12,1,18,15.0,18362,5,1,Organic Bread with 21 Whole Grains,112,bread,3,bakery
142055,5472,train,4,5,14,29.0,37141,4,0,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,yogurt,16,dairy eggs
142055,5472,train,4,5,14,29.0,23634,6,1,Dairy-Free Cheddar Style Shreds,21,packaged cheese,16,dairy eggs
142055,5472,train,4,5,14,29.0,20670,9,0,Organic Lentil Vegetable Soup,69,soup broth bouillon,15,canned goods
142055,5472,train,4,5,14,29.0,27093,10,0,Thai Coconut Soup,69,soup broth bouillon,15,canned goods
142055,5472,train,4,5,14,29.0,49075,19,0,Organic Brown Rice,38,frozen meals,1,frozen
142055,5472,train,4,5,14,29.0,4562,20,0,English Seedless Cucumber,83,fresh vegetables,4,produce
142055,5472,train,4,5,14,29.0,36294,22,0,Paleo Granola,57,granola,14,breakfast
143169,1518,train,7,0,13,15.0,26346,2,1,Organic Skim Milk,84,milk,16,dairy eggs
143169,1518,train,7,0,13,15.0,38544,6,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,yogurt,16,dairy eggs
143169,1518,train,7,0,13,15.0,28769,10,0,Organic Apple Chicken Sausage,106,hot dogs bacon sausage,12,meat seafood
143169,1518,train,7,0,13,15.0,37524,12,0,Fresh Mozzarella Ball,2,specialty cheeses,16,dairy eggs
145138,4347,train,36,0,19,7.0,18564,6,1,Diet Ginger Ale All Natural Soda,77,soft drinks,7,beverages
145138,4347,train,36,0,19,7.0,75,8,1,"Hemp Protein, Organic",65,protein meal replacements,11,personal care
147343,2555,train,44,6,15,13.0,18531,1,0,Organic Heavy Whipping Cream,53,cream,16,dairy eggs
147343,2555,train,44,6,15,13.0,33407,2,0,Ripe Large Pitted Olives,110,pickled goods olives,13,pantry
147343,2555,train,44,6,15,13.0,47672,5,0,Uncured Hickory Smoked Sunday Bacon,106,hot dogs bacon sausage,12,meat seafood
147343,2555,train,44,6,15,13.0,39475,7,1,Total Greek Strained Yogurt,120,yogurt,16,dairy eggs
147343,2555,train,44,6,15,13.0,10603,11,0,93% Ground Beef,122,meat counter,12,meat seafood
147343,2555,train,44,6,15,13.0,8539,16,0,Organic Chicken with Lemongrass Bone Broth,69,soup broth bouillon,15,canned goods
149666,490,train,4,3,13,30.0,22046,1,0,Frozen Whole Strawberries,116,frozen produce,1,frozen
151039,638,train,21,0,12,11.0,21072,1,1,Organic Blackberry Sorbet Bars,37,ice cream ice,1,frozen
151039,638,train,21,0,12,11.0,11352,4,1,Organic Mini Sandwich Crackers Peanut Butter,78,crackers,19,snacks
151039,638,train,21,0,12,11.0,33750,8,1,Sweet Rival Sesame Butter + Dates Macrobar,3,energy granola bars,19,snacks
153319,2803,train,7,4,9,30.0,19915,3,1,No Sugar Added Apple Sauce,99,canned fruit applesauce,15,canned goods
153319,2803,train,7,4,9,30.0,14901,4,0,Raisins,117,nuts seeds dried fruit,19,snacks
153319,2803,train,7,4,9,30.0,45761,9,1,Turkey Breast Thin Sliced Honey Roasted Deli Select,96,lunch meat,20,deli
153319,2803,train,7,4,9,30.0,44622,10,0,Medium Cheddar Deli Sliced Cheese,21,packaged cheese,16,dairy eggs
153319,2803,train,7,4,9,30.0,39512,13,0,Sweet Relish,72,condiments,13,pantry
153319,2803,train,7,4,9,30.0,29095,14,0,Original Cream Cheese,108,other creams cheeses,16,dairy eggs
157238,3939,train,48,6,2,6.0,28473,2,0,Wavy Original Potato Chips,107,chips pretzels,19,snacks
157238,3939,train,48,6,2,6.0,43199,3,1,Signature Shredded Steak & Three–Cheese Burritos,38,frozen meals,1,frozen
157238,3939,train,48,6,2,6.0,24643,4,1,Toaster Strudel Strawberry Pastries,52,frozen breakfast,1,frozen
157238,3939,train,48,6,2,6.0,45296,9,0,Tostitos  Scoops,107,chips pretzels,19,snacks
157238,3939,train,48,6,2,6.0,16920,10,0,Country Potato Bread,112,bread,3,bakery
157238,3939,train,48,6,2,6.0,10658,12,0,Lemon Decaf Iced Tea Drink Mix,90,cocoa drink mixes,7,beverages
157573,5730,train,20,0,14,7.0,25704,1,0,White Cauliflower,83,fresh vegetables,4,produce
157573,5730,train,20,0,14,7.0,39993,7,1,Vine Ripe Tomatoes,83,fresh vegetables,4,produce
157573,5730,train,20,0,14,7.0,44156,11,1,Strawberry on the Bottom Nonfat Greek Yogurt,120,yogurt,16,dairy eggs
157573,5730,train,20,0,14,7.0,23296,12,1,Blueberry on the Bottom Nonfat Greek Yogurt,120,yogurt,16,dairy eggs
158280,1449,train,7,1,16,30.0,45694,2,0,Caesar Dressing,89,salad dressing toppings,13,pantry
158280,1449,train,7,1,16,30.0,7898,3,0,Ginger Beer,77,soft drinks,7,beverages
158280,1449,train,7,1,16,30.0,13639,4,0,Sliced Almonds,17,baking ingredients,13,pantry
158280,1449,train,7,1,16,30.0,28480,6,0,Caesar Croutons,89,salad dressing toppings,13,pantry
163679,1711,train,8,0,12,7.0,40632,3,1,Brown Rice Snaps Black Sesame,78,crackers,19,snacks
163679,1711,train,8,0,12,7.0,32864,4,1,Organic Baby Rainbow Carrots,123,packaged vegetables fruits,4,produce
163679,1711,train,8,0,12,7.0,19002,6,1,Rice Based Formula Vanilla Probiotic,70,digestion,11,personal care
163679,1711,train,8,0,12,7.0,19240,7,1,Organic Fuji Red Apple Chips,107,chips pretzels,19,snacks
163679,1711,train,8,0,12,7.0,48486,11,0,Frozen Goo-Berry Pie Kefir,37,ice cream ice,1,frozen
163679,1711,train,8,0,12,7.0,29328,12,1,Organic Sweet Mini Peppers,123,packaged vegetables fruits,4,produce
163679,1711,train,8,0,12,7.0,49075,13,1,Organic Brown Rice,38,frozen meals,1,frozen
163679,1711,train,8,0,12,7.0,43789,15,1,Organic Basil,16,fresh herbs,4,produce
163679,1711,train,8,0,12,7.0,19272,16,0,Veganic Sprouted Brown Rice Cacao Crisps,121,cereal,14,breakfast
163679,1711,train,8,0,12,7.0,19376,17,0,Gluten Free Crunchy Vanilla Cereal,121,cereal,14,breakfast
163679,1711,train,8,0,12,7.0,42374,19,0,Organic Deglet Nour Dates,117,nuts seeds dried fruit,19,snacks
163679,1711,train,8,0,12,7.0,35127,20,0,Matcha Almondmilk,31,refrigerated,7,beverages
166425,2632,train,5,4,14,19.0,12427,4,1,Original Beef Jerky,23,popcorn jerky,19,snacks
166425,2632,train,5,4,14,19.0,27841,6,1,White Whole Mushrooms,83,fresh vegetables,4,produce
173386,4955,train,6,1,15,30.0,39947,3,0,Blackberry Cucumber Sparkling Water,115,water seltzer sparkling water,7,beverages
173386,4955,train,6,1,15,30.0,24035,7,0,Coconut  Chocolate Bar,3,energy granola bars,19,snacks
173386,4955,train,6,1,15,30.0,20081,8,0,Sea Salt Mini Popcorn,107,chips pretzels,19,snacks
173386,4955,train,6,1,15,30.0,25513,9,0,Boomchickapop Sea Salt Popcorn,23,popcorn jerky,19,snacks
174063,2486,train,10,4,11,30.0,23543,5,0,Organic Extra Large Brown Eggs,86,eggs,16,dairy eggs
174063,2486,train,10,4,11,30.0,42701,8,0,Organic Sour Cream,108,other creams cheeses,16,dairy eggs
174063,2486,train,10,4,11,30.0,30169,9,1,Total 2% All Natural Plain Greek Yogurt,120,yogurt,16,dairy eggs
174227,3078,train,9,0,12,30.0,26254,1,1,"Corn Snack, Hot Chili Pepper & Lime, Takis",107,chips pretzels,19,snacks
174227,3078,train,9,0,12,30.0,22863,3,1,Degreaser,114,cleaning products,17,household
174227,3078,train,9,0,12,30.0,15654,4,1,Heavy Duty Fresh Scent Oven Cleaner,114,cleaning products,17,household
174227,3078,train,9,0,12,30.0,25740,6,0,Pepperidge Farm® Goldfish Xtra Cheddar Baked Snack Crackers,78,crackers,19,snacks
176355,1982,train,27,6,11,9.0,28449,1,1,"French Roast, Dark Roast K-Cups",26,coffee,7,beverages
176355,1982,train,27,6,11,9.0,43115,5,1,French Onion Sour Cream Dip,67,fresh dips tapenades,20,deli
178268,933,train,33,0,17,7.0,44234,1,1,Squeeze Tomato Ketchup,72,condiments,13,pantry
178268,933,train,33,0,17,7.0,40565,2,1,Total Advanced Whitening Toothpaste,20,oral hygiene,11,personal care
178268,933,train,33,0,17,7.0,5818,3,0,White Onion,83,fresh vegetables,4,produce
178268,933,train,33,0,17,7.0,35042,6,1,Black Beans,59,canned meals beans,15,canned goods
178268,933,train,33,0,17,7.0,35163,9,1,Red Leaf Lettuce,83,fresh vegetables,4,produce
178268,933,train,33,0,17,7.0,39615,10,0,Original Sweetened Dried Cranberries,117,nuts seeds dried fruit,19,snacks
178268,933,train,33,0,17,7.0,6184,11,0,Clementines,32,packaged produce,4,produce
178268,933,train,33,0,17,7.0,45284,13,0,Virgin Avocado Oil,19,oils vinegars,13,pantry
178268,933,train,33,0,17,7.0,28931,14,0,Honey Bunches of Oats Honey Roasted Cereal,121,cereal,14,breakfast
178268,933,train,33,0,17,7.0,38241,15,1,Low-Fat Mango on the Bottom Greek Yogurt,120,yogurt,16,dairy eggs
189527,5995,train,9,3,9,12.0,46676,1,1,Total 0% Nonfat Greek Yogurt,120,yogurt,16,dairy eggs
189527,5995,train,9,3,9,12.0,24952,2,1,"Tortilla Chips, Corn, Red Hot Blues",107,chips pretzels,19,snacks
194909,2966,train,4,4,20,16.0,32478,2,1,Reduced Fat 2% Milk,84,milk,16,dairy eggs
194909,2966,train,4,4,20,16.0,46131,4,1,Deluxe Whole Cashews,117,nuts seeds dried fruit,19,snacks
194909,2966,train,4,4,20,16.0,27429,5,1,4 Cheese Mexican Fine Cut Shredded Cheese,21,packaged cheese,16,dairy eggs
194909,2966,train,4,4,20,16.0,30194,6,1,Classic Romaine,123,packaged vegetables fruits,4,produce
194909,2966,train,4,4,20,16.0,49424,9,0,Cereal Honey Bears,29,honeys syrups nectars,13,pantry
195879,2742,train,5,2,21,30.0,15406,2,1,Enchilada Wrap,13,prepared meals,20,deli
195879,2742,train,5,2,21,30.0,32360,3,0,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,instant foods,9,dry goods pasta
195879,2742,train,5,2,21,30.0,890,4,0,Organic Diced Tomatoes,81,canned jarred vegetables,15,canned goods
195879,2742,train,5,2,21,30.0,23400,5,0,Organic Premium Tomato Paste,81,canned jarred vegetables,15,canned goods
195879,2742,train,5,2,21,30.0,31539,7,0,Organic Worcestershire,72,condiments,13,pantry
195879,2742,train,5,2,21,30.0,12974,10,0,Organic Horseradish Mustard,72,condiments,13,pantry
195879,2742,train,5,2,21,30.0,3869,11,0,Organic Sweet Relish,72,condiments,13,pantry
195879,2742,train,5,2,21,30.0,18578,12,0,Organic Alfredo Shells & Cheddar Macaroni & Cheese,4,instant foods,9,dry goods pasta
208213,296,train,7,3,12,4.0,4812,1,0,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,baby food formula,18,babies
208213,296,train,7,3,12,4.0,46807,3,0,"Bananas, Raspberries & Oats Organic Baby Food",92,baby food formula,18,babies
208213,296,train,7,3,12,4.0,37478,5,0,Gluten Free Whole Grain Hamburger Buns 4 Count,43,buns rolls,3,bakery
208213,296,train,7,3,12,4.0,7751,7,0,Tomato Ketchup,72,condiments,13,pantry
208213,296,train,7,3,12,4.0,14491,10,0,"Happy Baby Spinach, Mango, and Pear Baby Food",92,baby food formula,18,babies
208213,296,train,7,3,12,4.0,16384,11,0,Just Mangos Organic Baby Food,92,baby food formula,18,babies
208213,296,train,7,3,12,4.0,7084,12,0,Toddler Cheddar & Leeks Multigrain Wheels Organic Snack,92,baby food formula,18,babies
219986,671,train,9,0,16,30.0,2240,1,1,Eggo Nutri-Grain Blueberry Waffles,52,frozen breakfast,1,frozen
219986,671,train,9,0,16,30.0,28439,2,1,Grape Fruit Ice Bars,37,ice cream ice,1,frozen
219986,671,train,9,0,16,30.0,40056,4,1,Krispy Original Saltine Crackers,78,crackers,19,snacks
219986,671,train,9,0,16,30.0,2327,5,1,Gourmet Naturals Classic Butter & Sea Salt Microwave Popcorn,23,popcorn jerky,19,snacks
219986,671,train,9,0,16,30.0,47185,6,1,Spreadable Butter with Canola Oil,36,butter,16,dairy eggs
219986,671,train,9,0,16,30.0,20828,8,1,Original Medium Picante Sauce,51,preserved dips spreads,13,pantry
219986,671,train,9,0,16,30.0,47187,9,1,ProteinPLUS Multigrain Angel Hair Pasta,131,dry pasta,9,dry goods pasta
219986,671,train,9,0,16,30.0,26300,10,1,Spaghetti Protein Plus Pasta,131,dry pasta,9,dry goods pasta
219986,671,train,9,0,16,30.0,29110,13,1,"Napkins, 1-Ply",54,paper goods,17,household
219986,671,train,9,0,16,30.0,19068,14,0,Boneless And Skinless Chicken Breast,35,poultry counter,12,meat seafood
219986,671,train,9,0,16,30.0,23757,16,0,Chlorine Free Bleach,75,laundry,17,household
219986,671,train,9,0,16,30.0,4966,23,0,37% Less Sodium Soy Sauce,66,asian foods,6,international
219986,671,train,9,0,16,30.0,48936,24,0,90 Calorie Chocolate Caramel & Pretzel Chewy Bars,3,energy granola bars,19,snacks
219986,671,train,9,0,16,30.0,5734,26,1,Pizzeria-Style Crust Supreme Speciale Pizza,79,frozen pizza,1,frozen
219986,671,train,9,0,16,30.0,23012,27,0,Breast Tenders,35,poultry counter,12,meat seafood
219986,671,train,9,0,16,30.0,44156,30,1,Strawberry on the Bottom Nonfat Greek Yogurt,120,yogurt,16,dairy eggs
224449,3161,train,7,5,14,19.0,29370,1,1,Organic White Cheddar Popcorn,23,popcorn jerky,19,snacks
224449,3161,train,7,5,14,19.0,18564,2,1,Diet Ginger Ale All Natural Soda,77,soft drinks,7,beverages
224449,3161,train,7,5,14,19.0,42244,3,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,yogurt,16,dairy eggs
224449,3161,train,7,5,14,19.0,16616,9,1,Organic Sliced White Mushrooms,123,packaged vegetables fruits,4,produce
224449,3161,train,7,5,14,19.0,30978,10,1,"Dry Roasted, Spicy Organic Pumpkin Seeds",117,nuts seeds dried fruit,19,snacks
224449,3161,train,7,5,14,19.0,13740,11,1,Organic Summer Strawberry Bunny Fruit Snacks,50,fruit vegetable snacks,19,snacks
227418,3661,train,10,5,16,30.0,46802,1,0,Pineapple Chunks,116,frozen produce,1,frozen
227418,3661,train,10,5,16,30.0,42445,7,1,Organic Plain Whole Milk Yogurt,120,yogurt,16,dairy eggs
227418,3661,train,10,5,16,30.0,26315,9,1,Organic White Corn & Wheat Tortillas,128,tortillas flat bread,3,bakery
231289,2500,train,11,2,15,30.0,24553,1,1,Gochujang Fermented Garlic Chile Paste,66,asian foods,6,international
231289,2500,train,11,2,15,30.0,33602,3,0,Sweet White Miso,66,asian foods,6,international
232180,2254,train,11,0,9,8.0,46167,1,1,Mild Diced Tomatoes & Green Chilies,81,canned jarred vegetables,15,canned goods
232180,2254,train,11,0,9,8.0,3880,2,1,Corn Maize Tortillas,128,tortillas flat bread,3,bakery
232180,2254,train,11,0,9,8.0,29078,3,1,99% Fat Free Natural Goodness Chicken Broth,69,soup broth bouillon,15,canned goods
234956,4017,train,4,6,16,30.0,20711,3,0,Choose-A-Size White Paper Towels 8 Giant Rolls,54,paper goods,17,household
234956,4017,train,4,6,16,30.0,45158,4,0,Hand Towels,54,paper goods,17,household
234956,4017,train,4,6,16,30.0,20607,5,0,Fresh Vanilla Odor Shield Tall 13 Gallon Drawstring Bags,60,trash bags liners,17,household
234956,4017,train,4,6,16,30.0,3990,8,0,Natural Sharp Cheddar Sliced Cheese,21,packaged cheese,16,dairy eggs
234956,4017,train,4,6,16,30.0,32855,10,0,Turkey Variety Pack,96,lunch meat,20,deli
243080,2709,train,10,5,18,30.0,11869,2,1,String Cheese,21,packaged cheese,16,dairy eggs
243080,2709,train,10,5,18,30.0,25686,12,0,Super Soft Flour Tortillas Fajita Size 20 ct,128,tortillas flat bread,3,bakery
243080,2709,train,10,5,18,30.0,23734,13,1,Sour Cream,108,other creams cheeses,16,dairy eggs
243080,2709,train,10,5,18,30.0,26283,14,0,White Corn,83,fresh vegetables,4,produce
243080,2709,train,10,5,18,30.0,23803,15,1,Jalapeno Pepper,83,fresh vegetables,4,produce
243080,2709,train,10,5,18,30.0,15200,16,1,Organic Green Beans,83,fresh vegetables,4,produce
243080,2709,train,10,5,18,30.0,14671,17,1,Hydroponic Bibb Lettuce,83,fresh vegetables,4,produce
243080,2709,train,10,5,18,30.0,4562,18,0,English Seedless Cucumber,83,fresh vegetables,4,produce
243080,2709,train,10,5,18,30.0,19003,19,1,Celery,83,fresh vegetables,4,produce
243080,2709,train,10,5,18,30.0,45681,24,0,Americone Dream® Ice Cream,37,ice cream ice,1,frozen
243080,2709,train,10,5,18,30.0,16714,26,1,Mocha Frappucino Chilled Coffee Drink,26,coffee,7,beverages
243115,3413,train,11,5,13,30.0,6846,2,0,Diet Pepsi Pack,77,soft drinks,7,beverages
243115,3413,train,11,5,13,30.0,38593,4,0,Classic Fajita Skillet Sauce with Chipotle and Lime,30,latino foods,6,international
243115,3413,train,11,5,13,30.0,41709,7,0,All-Natural Chunky Salsa Medium,51,preserved dips spreads,13,pantry
243115,3413,train,11,5,13,30.0,10181,8,0,Classic Guacamole,67,fresh dips tapenades,20,deli
243115,3413,train,11,5,13,30.0,15386,9,0,Whole Grain White Corn Salted Tortilla Chips,107,chips pretzels,19,snacks
245625,4990,train,7,3,9,23.0,28281,2,0,Variety Pack Ice Cream Bars,37,ice cream ice,1,frozen
245625,4990,train,7,3,9,23.0,5618,4,0,Cauliflower,83,fresh vegetables,4,produce
245625,4990,train,7,3,9,23.0,2390,6,1,Pita Crisps Simply Naked,107,chips pretzels,19,snacks
245625,4990,train,7,3,9,23.0,48299,8,0,Baby Cut Carrots,123,packaged vegetables fruits,4,produce
6695,1540,train,29,1,1,8.0,37710,3,1,Trail Mix,125,trail mix snack mix,19,snacks
6695,1540,train,29,1,1,8.0,45051,6,1,Pub Mix,107,chips pretzels,19,snacks
6695,1540,train,29,1,1,8.0,1,7,1,Chocolate Sandwich Cookies,61,cookies cakes,19,snacks
6695,1540,train,29,1,1,8.0,9007,9,1,Frosted Flakes,121,cereal,14,breakfast
6695,1540,train,29,1,1,8.0,19767,10,1,Old Fashioned Oatmeal,130,hot cereal pancake mixes,14,breakfast
6695,1540,train,29,1,1,8.0,11266,12,1,Dried Mangos,117,nuts seeds dried fruit,19,snacks
6695,1540,train,29,1,1,8.0,3298,13,1,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs
6695,1540,train,29,1,1,8.0,21769,16,1,Chunky Guacamole,67,fresh dips tapenades,20,deli
6695,1540,train,29,1,1,8.0,40199,17,1,Chocolate Chip Cookies,61,cookies cakes,19,snacks
6695,1540,train,29,1,1,8.0,6184,19,1,Clementines,32,packaged produce,4,produce
7537,3778,train,5,2,12,30.0,40627,1,0,Peach Preserves,88,spreads,13,pantry
14538,4369,train,30,5,6,9.0,18031,2,1,Northwest Berry Blend,100,missing,21,missing
14538,4369,train,30,5,6,9.0,48935,5,1,Organic Pecans,117,nuts seeds dried fruit,19,snacks
20460,864,train,30,4,12,9.0,35819,2,1,Light Organic Agave Nectar,29,honeys syrups nectars,13,pantry
20460,864,train,30,4,12,9.0,22959,3,1,Reduced Fat Milk 100% Lactose Free,91,soy lactosefree,16,dairy eggs
20990,4531,train,55,6,7,4.0,33294,4,0,"Tortillas, Wheat Free, Sprouted Corn",128,tortillas flat bread,3,bakery
26611,2367,train,7,3,12,30.0,22688,1,0,"Pro-Health Multi-Protection Mouthwash, Alcohol Free, Refreshing Clean Mint",20,oral hygiene,11,personal care
26611,2367,train,7,3,12,30.0,49026,4,0,Plain Almond Milk Yogurt,84,milk,16,dairy eggs
26611,2367,train,7,3,12,30.0,5250,6,0,Blueberry Muffin Bar,3,energy granola bars,19,snacks
26611,2367,train,7,3,12,30.0,24632,7,0,Fruit & Nut Bar Raspberry Cashew & Chia,3,energy granola bars,19,snacks
26611,2367,train,7,3,12,30.0,26427,8,0,Fruit & Nut Delight Bar,3,energy granola bars,19,snacks
26611,2367,train,7,3,12,30.0,12741,12,0,Chocolate Almond Coconut High Protein & Fiber Bar,3,energy granola bars,19,snacks
26611,2367,train,7,3,12,30.0,14133,13,0,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,energy granola bars,19,snacks
26611,2367,train,7,3,12,30.0,47934,16,0,Wintermint Gum,46,mint gum,19,snacks
35949,4547,train,15,6,19,30.0,3990,1,1,Natural Sharp Cheddar Sliced Cheese,21,packaged cheese,16,dairy eggs
35949,4547,train,15,6,19,30.0,17008,4,1,Shredded Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs
35949,4547,train,15,6,19,30.0,1366,8,1,Splash Berry Blend Juice,98,juice nectars,7,beverages
35949,4547,train,15,6,19,30.0,13521,9,1,Splash Mango Peach Juice,98,juice nectars,7,beverages
35949,4547,train,15,6,19,30.0,19178,11,0,Vermont Maple Syrup Breakfast Sausage,106,hot dogs bacon sausage,12,meat seafood
35949,4547,train,15,6,19,30.0,28004,14,1,Limonata Sparkling Beverage,115,water seltzer sparkling water,7,beverages
37961,5885,train,5,5,11,10.0,6184,4,1,Clementines,32,packaged produce,4,produce
42199,5968,train,9,5,10,4.0,16083,2,1,Organic Large Brown Eggs,86,eggs,16,dairy eggs
42199,5968,train,9,5,10,4.0,26620,4,1,Peach Pear Flavored Sparkling Water,115,water seltzer sparkling water,7,beverages
42199,5968,train,9,5,10,4.0,11440,6,0,Chicken Breast Tenders Breaded,129,frozen appetizers sides,1,frozen
49506,5177,train,9,5,10,5.0,11087,4,1,Organic Unsweetened Black Tea,94,tea,7,beverages
49506,5177,train,9,5,10,5.0,38662,9,1,Roasted Almond Butter,6,other,2,other
49506,5177,train,9,5,10,5.0,10121,11,1,Wild Sockeye Salmon,15,packaged seafood,12,meat seafood
49506,5177,train,9,5,10,5.0,29370,18,1,Organic White Cheddar Popcorn,23,popcorn jerky,19,snacks
49506,5177,train,9,5,10,5.0,23377,20,1,Popped Corn Just The Cheese Corn,23,popcorn jerky,19,snacks
50141,3859,train,5,3,18,4.0,30731,3,0,Pure Cane Granulated White Sugar,17,baking ingredients,13,pantry
51660,5039,train,5,0,17,30.0,40604,5,1,Feta Cheese Crumbles,21,packaged cheese,16,dairy eggs
51660,5039,train,5,0,17,30.0,26620,7,0,Peach Pear Flavored Sparkling Water,115,water seltzer sparkling water,7,beverages
51660,5039,train,5,0,17,30.0,1360,13,0,Crunchy Peanut Butter,88,spreads,13,pantry
51660,5039,train,5,0,17,30.0,21019,16,0,Roasted Red Pepper Hummus,67,fresh dips tapenades,20,deli
52176,4728,train,6,3,11,30.0,32478,1,0,Reduced Fat 2% Milk,84,milk,16,dairy eggs
52176,4728,train,6,3,11,30.0,32684,4,0,Grade A Organic Large Brown Eggs,86,eggs,16,dairy eggs
52176,4728,train,6,3,11,30.0,29747,5,0,Smooth & Sleek Conditioner with Argan Oil,22,hair care,11,personal care
52176,4728,train,6,3,11,30.0,16953,6,0,Creamy Peanut Butter,88,spreads,13,pantry
52176,4728,train,6,3,11,30.0,36393,7,1,Eggo Buttermilk Waffles,52,frozen breakfast,1,frozen
52176,4728,train,6,3,11,30.0,32446,8,0,Bunched Carrots,83,fresh vegetables,4,produce
